,UNIT_ID,TYPE,SUBTYPE,IS_OUG,UNIT_COUNT,DUA,ACRES,TOT_BD_FT2,TOT_VALUE,APX_BLT_YR,BLT_DECADE,CITY,COUNTY,SUBCOUNTY,Shape__Area,Shape__Length
18575,188977.0,single_family,single_family,0.0,1.0,5.051,0.198,3216.0,750100.0,1924.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,1398.445,162.482
18576,237116.0,single_family,single_family,0.0,1.0,1.96,0.51,5450.0,750100.0,1994.0,1990.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,3588.777,336.375
18577,282886.0,single_family,single_family,0.0,1.0,4.164,0.24,4648.0,750100.0,1983.0,1980.0,Holladay,Salt Lake,Southeast Salt Lake County,1692.566,168.369
18578,293415.0,single_family,single_family,0.0,1.0,6.859,0.146,3967.0,750100.0,1925.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,1030.695,137.251
18579,355352.0,single_family,single_family,0.0,1.0,4.288,0.233,3528.0,750100.0,1975.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,1648.918,166.868
18580,2931.0,single_family,single_family,0.0,1.0,3.024,0.331,3894.0,750000.0,1996.0,1990.0,North Salt Lake,Davis,South Davis County,2342.477,198.838
18581,4284.0,single_family,single_family,0.0,1.0,5.72,0.175,1874.0,750000.0,2005.0,2000.0,North Salt Lake,Davis,South Davis County,1237.793,147.648
18582,4727.0,single_family,single_family,0.0,1.0,3.537,0.283,3091.0,750000.0,2007.0,2000.0,North Salt Lake,Davis,South Davis County,2001.535,177.725
18583,4913.0,single_family,single_family,0.0,1.0,3.01,0.332,2344.0,750000.0,2011.0,2010.0,North Salt Lake,Davis,South Davis County,2351.926,192.958
18584,11233.0,single_family,single_family,0.0,1.0,4.42,0.226,3178.0,750000.0,1992.0,1990.0,Centerville,Davis,South Davis County,1605.895,179.363
18585,13831.0,single_family,single_family,0.0,1.0,3.502,0.286,3456.0,750000.0,1963.0,1960.0,Bountiful,Davis,South Davis County,2024.578,216.979
18586,24633.0,single_family,single_family,0.0,1.0,2.656,0.376,2514.0,750000.0,1996.0,1990.0,Kaysville,Davis,South Davis County,2680.605,217.797
18587,25813.0,single_family,single_family,0.0,1.0,0.509,1.967,2957.0,750000.0,2004.0,2000.0,Kaysville,Davis,South Davis County,13997.566,679.796
18588,27893.0,single_family,single_family,0.0,1.0,1.934,0.517,4055.0,750000.0,1993.0,1990.0,Farmington,Davis,South Davis County,3681.629,252.421
18589,28859.0,single_family,single_family,0.0,1.0,2.436,0.411,2741.0,750000.0,2001.0,2000.0,Farmington,Davis,South Davis County,2922.734,230.136
18590,30388.0,single_family,single_family,0.0,1.0,3.458,0.289,3323.0,750000.0,2007.0,2000.0,Fruit Heights,Davis,South Davis County,2058.52,181.526
18591,31602.0,single_family,single_family,0.0,1.0,2.973,0.336,3233.0,750000.0,2010.0,2010.0,Fruit Heights,Davis,South Davis County,2394.465,197.498
18592,33796.0,single_family,single_family,0.0,1.0,2.621,0.382,4180.0,750000.0,1975.0,1970.0,Layton,Davis,North Davis County,2723.176,209.908
18593,38095.0,single_family,single_family,0.0,1.0,3.128,0.32,3462.0,750000.0,2014.0,2010.0,Layton,Davis,North Davis County,2281.891,239.288
18594,57708.0,single_family,single_family,0.0,1.0,3.044,0.329,3096.0,750000.0,1991.0,1990.0,Clearfield,Davis,North Davis County,2343.871,237.351
18595,105246.0,single_family,single_family,0.0,1.0,1.867,0.536,4866.0,750000.0,2008.0,2000.0,West Haven,Weber,South Weber County,3834.48,255.488
18596,107625.0,single_family,single_family,0.0,1.0,0.802,1.247,3796.0,750000.0,2018.0,2010.0,Roy,Weber,South Weber County,8913.734,453.94
18597,115161.0,single_family,single_family,0.0,1.0,0.127,7.886,3653.0,750000.0,2007.0,2000.0,,Weber,North Weber County,56564.59,1201.887
18598,130743.0,single_family,single_family,0.0,1.0,1.042,0.96,2508.0,750000.0,2008.0,2000.0,,Weber,North Weber County,6876.313,344.467
18599,140406.0,single_family,single_family,0.0,1.0,0.726,1.378,5065.0,750000.0,1997.0,1990.0,Farr West,Weber,North Weber County,9897.379,462.563
18600,140585.0,single_family,single_family,0.0,1.0,0.866,1.155,3778.0,750000.0,2004.0,2000.0,Plain City,Weber,North Weber County,8297.676,393.088
18601,182820.0,single_family,single_family,0.0,1.0,2.658,0.376,3490.0,750000.0,1926.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,2657.297,208.111
18602,185414.0,single_family,single_family,0.0,1.0,4.394,0.228,3157.0,750000.0,1929.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,1607.32,175.232
18603,232795.0,single_family,single_family,0.0,1.0,3.976,0.251,3759.0,750000.0,1954.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,1775.563,184.607
18604,347440.0,single_family,single_family,0.0,1.0,3.524,0.284,6182.0,750000.0,2015.0,2010.0,Draper,Salt Lake,Southeast Salt Lake County,1990.352,175.37
18605,83271.0,multi_family,apartment,0.0,7.0,14.849,0.471,7216.0,750000.0,1996.0,1990.0,Layton,Davis,North Davis County,3363.367,235.004
18606,114737.0,single_family,single_family,0.0,1.0,0.03,33.875,1128.0,749999.0,1904.0,1900.0,,Weber,North Weber County,242778.082,2086.519
18607,169099.0,single_family,single_family,0.0,1.0,1.154,0.866,5551.0,749900.0,1995.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,6075.641,332.717
18608,211716.0,single_family,single_family,0.0,1.0,1.18,0.847,5574.0,749900.0,2002.0,2000.0,Taylorsville,Salt Lake,Southwest Salt Lake County,5966.5,305.079
18609,229843.0,single_family,single_family,0.0,1.0,3.127,0.32,4369.0,749900.0,1961.0,1960.0,Salt Lake City,Salt Lake,North Salt Lake County,2261.66,186.977
18610,157039.0,single_family,single_family,0.0,1.0,2.216,0.451,6204.0,749800.0,2000.0,2000.0,Sandy,Salt Lake,Southeast Salt Lake County,3168.91,222.876
18611,189665.0,single_family,single_family,0.0,1.0,0.877,1.141,6534.0,749800.0,1999.0,1990.0,Bluffdale,Salt Lake,Southwest Salt Lake County,7994.223,360.569
18612,216094.0,single_family,single_family,0.0,1.0,1.708,0.585,3331.0,749800.0,1949.0,1940.0,Holladay,Salt Lake,Southeast Salt Lake County,4121.242,287.357
18613,344717.0,single_family,single_family,0.0,1.0,4.508,0.222,4611.0,749800.0,1979.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,1568.328,161.917
18614,220128.0,single_family,single_family,0.0,1.0,1.972,0.507,6332.0,749700.0,1993.0,1990.0,West Jordan,Salt Lake,Southwest Salt Lake County,3563.707,241.001
18615,296098.0,single_family,single_family,0.0,1.0,2.928,0.341,5340.0,749700.0,1978.0,1970.0,Murray,Salt Lake,Southeast Salt Lake County,2404.258,192.171
18616,171872.0,single_family,single_family,0.0,1.0,5.129,0.195,3698.0,749600.0,1916.0,1910.0,Salt Lake City,Salt Lake,North Salt Lake County,1377.922,174.551
18617,176386.0,single_family,single_family,0.0,1.0,0.999,1.001,5940.0,749600.0,1996.0,1990.0,Riverton,Salt Lake,Southwest Salt Lake County,7020.332,353.467
18618,180019.0,single_family,single_family,0.0,1.0,0.631,1.584,4278.0,749600.0,1990.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,11107.547,465.76
18619,192698.0,single_family,single_family,0.0,1.0,1.902,0.526,6145.0,749600.0,2005.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,3684.105,259.408
18620,200777.0,single_family,single_family,0.0,1.0,0.622,1.607,2615.0,749600.0,1954.0,1950.0,Murray,Salt Lake,Southeast Salt Lake County,11316.387,557.861
18621,213449.0,single_family,single_family,0.0,1.0,3.116,0.321,5799.0,749600.0,2016.0,2010.0,Riverton,Salt Lake,Southwest Salt Lake County,2251.891,191.143
18622,221782.0,single_family,single_family,0.0,1.0,1.999,0.5,5158.0,749600.0,2003.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,3512.516,237.49
18623,290829.0,single_family,single_family,0.0,1.0,3.805,0.263,4110.0,749600.0,1992.0,1990.0,Millcreek,Salt Lake,North Salt Lake County,1851.738,179.056
18624,179629.0,single_family,single_family,0.0,1.0,7.03,0.142,2626.0,749500.0,1940.0,1940.0,Salt Lake City,Salt Lake,North Salt Lake County,1004.504,132.285
18625,231353.0,single_family,single_family,0.0,1.0,2.789,0.359,4698.0,749500.0,1957.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,2532.301,226.446
18626,237927.0,single_family,single_family,0.0,1.0,2.163,0.462,6008.0,749500.0,1995.0,1990.0,Sandy,Salt Lake,Southeast Salt Lake County,3245.648,238.17
18627,240150.0,single_family,single_family,0.0,1.0,1.0,1.0,6035.0,749500.0,2007.0,2000.0,Bluffdale,Salt Lake,Southwest Salt Lake County,7005.945,365.342
18628,388597.0,multi_family,apartment,0.0,7.0,112.041,0.062,4708.0,749500.0,1913.0,1910.0,Salt Lake City,Salt Lake,North Salt Lake County,441.305,92.919
18629,152741.0,single_family,single_family,0.0,1.0,1.001,0.999,4728.0,749400.0,1993.0,1990.0,Sandy,Salt Lake,Southeast Salt Lake County,7018.883,336.931
18630,167450.0,single_family,single_family,0.0,1.0,2.845,0.352,5623.0,749400.0,2007.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,2467.07,203.218
18631,183341.0,single_family,single_family,0.0,1.0,4.298,0.233,4032.0,749400.0,1960.0,1960.0,Salt Lake City,Salt Lake,North Salt Lake County,1642.75,169.108
18632,285077.0,single_family,single_family,0.0,1.0,3.357,0.298,4610.0,749400.0,2007.0,2000.0,Holladay,Salt Lake,Southeast Salt Lake County,2099.063,197.632
18633,285793.0,single_family,single_family,0.0,1.0,3.673,0.272,3047.0,749400.0,1973.0,1970.0,Millcreek,Salt Lake,North Salt Lake County,1918.691,175.429
18634,378088.0,single_family,single_family,0.0,1.0,3.516,0.284,5159.0,749400.0,2019.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,1998.781,205.43
18635,193523.0,single_family,single_family,0.0,1.0,1.001,0.999,5486.0,749300.0,2003.0,2000.0,Bluffdale,Salt Lake,Southwest Salt Lake County,7002.219,338.212
18636,191319.0,single_family,single_family,0.0,1.0,0.943,1.06,4641.0,749200.0,1997.0,1990.0,Bluffdale,Salt Lake,Southwest Salt Lake County,7428.398,413.827
18637,202312.0,single_family,single_family,0.0,1.0,7.569,0.132,2794.0,749200.0,1927.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,933.098,134.749
18638,216947.0,single_family,single_family,0.0,1.0,1.933,0.517,5389.0,749200.0,1991.0,1990.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,3640.715,258.37
18639,307896.0,single_family,single_family,0.0,1.0,0.968,1.033,5076.0,749200.0,2018.0,2010.0,Herriman,Salt Lake,Southwest Salt Lake County,7234.344,337.286
18640,158917.0,single_family,single_family,0.0,1.0,2.864,0.349,6270.0,749100.0,1999.0,1990.0,South Jordan,Salt Lake,Southwest Salt Lake County,2451.141,196.141
18641,161045.0,single_family,single_family,0.0,1.0,0.954,1.048,4792.0,749100.0,1987.0,1980.0,,Salt Lake,Southeast Salt Lake County,7356.137,373.675
18642,178827.0,single_family,single_family,0.0,1.0,2.327,0.43,4567.0,749100.0,2000.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,3013.895,223.622
18643,179233.0,single_family,single_family,0.0,1.0,2.712,0.369,6264.0,749100.0,2016.0,2010.0,Riverton,Salt Lake,Southwest Salt Lake County,2587.867,225.604
18644,187451.0,single_family,single_family,0.0,1.0,2.002,0.499,5970.0,749100.0,2007.0,2000.0,Herriman,Salt Lake,Southwest Salt Lake County,3500.672,248.84
18645,192480.0,single_family,single_family,0.0,1.0,3.607,0.277,4201.0,749100.0,2017.0,2010.0,Herriman,Salt Lake,Southwest Salt Lake County,1942.652,176.628
18646,205499.0,single_family,single_family,0.0,1.0,2.316,0.432,5010.0,749100.0,2010.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,3045.922,253.892
18647,238028.0,single_family,single_family,0.0,1.0,2.069,0.483,4901.0,749100.0,1990.0,1990.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,3400.516,256.245
18648,371101.0,single_family,single_family,0.0,1.0,6.228,0.161,3580.0,749100.0,1906.0,1900.0,Salt Lake City,Salt Lake,North Salt Lake County,1135.129,136.964
18649,379728.0,single_family,single_family_adu,0.0,1.0,9.421,0.106,4629.0,749100.0,1914.0,1910.0,Salt Lake City,Salt Lake,North Salt Lake County,749.652,115.268
18650,31249.0,single_family,single_family,0.0,1.0,0.342,2.922,6316.0,749084.0,2011.0,2010.0,Farmington,Davis,South Davis County,20774.477,713.038
18651,128493.0,single_family,single_family,0.0,1.0,0.274,3.645,6304.0,749001.0,1909.0,1900.0,,Weber,North Weber County,26139.586,732.88
18652,2956.0,single_family,single_family,0.0,1.0,3.005,0.333,3827.0,749000.0,1996.0,1990.0,North Salt Lake,Davis,South Davis County,2355.969,193.752
18653,3724.0,single_family,single_family,0.0,1.0,3.615,0.277,3701.0,749000.0,2004.0,2000.0,Bountiful,Davis,South Davis County,1958.945,179.026
18654,3847.0,single_family,single_family,0.0,1.0,3.165,0.316,3071.0,749000.0,2003.0,2000.0,North Salt Lake,Davis,South Davis County,2237.199,191.559
18655,5188.0,single_family,single_family,0.0,1.0,3.334,0.3,3154.0,749000.0,2015.0,2010.0,North Salt Lake,Davis,South Davis County,2122.969,184.455
18656,12971.0,single_family,single_family,0.0,1.0,2.713,0.369,5949.0,749000.0,1981.0,1980.0,Bountiful,Davis,South Davis County,2614.289,203.164
18657,16996.0,single_family,single_family,0.0,1.0,1.985,0.504,2656.0,749000.0,1995.0,1990.0,Bountiful,Davis,South Davis County,3570.68,244.189
18658,25615.0,single_family,single_family,0.0,1.0,1.524,0.656,3087.0,749000.0,2019.0,2010.0,Farmington,Davis,South Davis County,4668.73,298.85
18659,28565.0,single_family,single_family,0.0,1.0,1.87,0.535,2766.0,749000.0,1998.0,1990.0,Farmington,Davis,South Davis County,3806.219,265.525
18660,29728.0,single_family,single_family,0.0,1.0,2.901,0.345,3341.0,749000.0,2006.0,2000.0,Farmington,Davis,South Davis County,2453.984,200.286
18661,29842.0,single_family,single_family,0.0,1.0,2.17,0.461,3443.0,749000.0,2005.0,2000.0,Kaysville,Davis,South Davis County,3280.871,229.468
18662,52435.0,single_family,single_family,0.0,1.0,2.017,0.496,5172.0,749000.0,2013.0,2010.0,Kaysville,Davis,South Davis County,3533.426,239.008
18663,53453.0,single_family,single_family,0.0,1.0,0.555,1.803,4370.0,749000.0,1889.0,1880.0,Kaysville,Davis,South Davis County,12845.445,466.337
18664,142215.0,single_family,single_family,0.0,1.0,0.092,10.866,1716.0,749000.0,1993.0,1990.0,Plain City,Weber,North Weber County,78024.703,1443.074
18665,188364.0,single_family,single_family,0.0,1.0,7.447,0.134,3102.0,749000.0,1925.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,949.098,134.654
18666,274597.0,single_family,single_family,0.0,1.0,2.308,0.433,4742.0,749000.0,1977.0,1970.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,3048.469,221.17
18667,299604.0,single_family,single_family,0.0,1.0,1.558,0.642,4936.0,749000.0,1975.0,1970.0,Sandy,Salt Lake,Southeast Salt Lake County,4510.297,316.97
18668,366612.0,single_family,single_family,0.0,1.0,2.12,0.472,5683.0,749000.0,1993.0,1990.0,Sandy,Salt Lake,Southeast Salt Lake County,3316.0,260.964
18669,371852.0,single_family,single_family,0.0,1.0,1.871,0.534,4359.0,749000.0,1989.0,1980.0,Sandy,Salt Lake,Southeast Salt Lake County,3755.875,264.031
18670,173209.0,single_family,single_family,0.0,1.0,2.981,0.335,6524.0,748900.0,2012.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,2354.688,202.738
18671,221535.0,single_family,single_family,0.0,1.0,1.69,0.592,5104.0,748900.0,2003.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,4153.68,253.882
18672,257443.0,single_family,single_family,0.0,1.0,0.837,1.194,3984.0,748900.0,1978.0,1970.0,Millcreek,Salt Lake,North Salt Lake County,8422.32,524.71
18673,264462.0,single_family,single_family,0.0,1.0,3.448,0.29,3435.0,748900.0,2003.0,2000.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,2040.23,183.367
18674,289584.0,single_family,single_family,0.0,1.0,2.286,0.438,3896.0,748900.0,1962.0,1960.0,Millcreek,Salt Lake,North Salt Lake County,3083.125,277.316
18675,350265.0,single_family,single_family,0.0,1.0,3.354,0.298,3834.0,748900.0,1959.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,2108.02,185.278
18676,157007.0,single_family,single_family,0.0,1.0,3.459,0.289,4547.0,748800.0,1956.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,2041.59,182.354
18677,191515.0,single_family,single_family,0.0,1.0,0.798,1.253,3132.0,748800.0,1997.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,8788.426,494.646
18678,222023.0,single_family,single_family,0.0,1.0,4.387,0.228,4268.0,748800.0,1956.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,1608.52,171.482
18679,157199.0,single_family,single_family,0.0,1.0,4.469,0.224,5696.0,748700.0,2007.0,2000.0,Sandy,Salt Lake,Southeast Salt Lake County,1571.27,157.122
18680,178224.0,single_family,single_family,0.0,1.0,3.105,0.322,3069.0,748700.0,1914.0,1910.0,Salt Lake City,Salt Lake,North Salt Lake County,2274.238,237.172
18681,233815.0,single_family,single_family,0.0,1.0,3.348,0.299,4224.0,748700.0,1960.0,1960.0,Salt Lake City,Salt Lake,North Salt Lake County,2109.281,185.357
18682,234025.0,single_family,single_family,0.0,1.0,1.999,0.5,4402.0,748700.0,2003.0,2000.0,Sandy,Salt Lake,Southeast Salt Lake County,3512.324,240.192
18683,283611.0,single_family,single_family,0.0,1.0,2.275,0.44,5738.0,748700.0,1999.0,1990.0,Millcreek,Salt Lake,North Salt Lake County,3098.461,247.553
18684,82173.0,multi_family,mobile_home_park,0.0,39.0,17.223,2.264,2365.0,748618.0,1980.0,1980.0,North Salt Lake,Davis,South Davis County,16047.141,664.87
18685,147804.0,single_family,single_family,1.0,2.0,6.07,0.329,3812.0,748600.0,2007.0,2000.0,Sandy,Salt Lake,Southeast Salt Lake County,2315.645,580.735
18686,199843.0,single_family,single_family,0.0,1.0,7.452,0.134,3014.0,748600.0,1928.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,947.898,141.02
18687,208986.0,single_family,single_family,0.0,1.0,4.135,0.242,5577.0,748600.0,2003.0,2000.0,Millcreek,Salt Lake,North Salt Lake County,1705.902,170.77
18688,226252.0,single_family,single_family,0.0,1.0,2.04,0.49,5652.0,748600.0,1992.0,1990.0,Sandy,Salt Lake,Southeast Salt Lake County,3440.871,250.043
18689,257917.0,single_family,single_family,0.0,1.0,3.151,0.317,4016.0,748600.0,1982.0,1980.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,2231.645,206.852
18690,317957.0,single_family,single_family,0.0,1.0,4.525,0.221,5794.0,748600.0,2010.0,2010.0,Draper,Salt Lake,Southeast Salt Lake County,1549.836,157.579
18691,333018.0,single_family,single_family,0.0,1.0,3.05,0.328,4112.0,748600.0,1955.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,2318.184,188.514
18692,367544.0,single_family,single_family,0.0,1.0,1.347,0.742,6250.0,748600.0,1975.0,1970.0,Sandy,Salt Lake,Southeast Salt Lake County,5218.234,296.519
18693,376441.0,single_family,single_family,0.0,1.0,4.774,0.209,3762.0,748600.0,1936.0,1930.0,Salt Lake City,Salt Lake,North Salt Lake County,1479.484,159.756
18694,157130.0,single_family,single_family,0.0,1.0,3.066,0.326,4744.0,748500.0,1958.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,2303.441,192.041
18695,275004.0,single_family,single_family,0.0,1.0,1.644,0.608,3627.0,748500.0,1966.0,1960.0,Millcreek,Salt Lake,North Salt Lake County,4289.09,262.219
18696,278680.0,single_family,single_family,0.0,1.0,8.321,0.12,4276.0,748500.0,1915.0,1910.0,Salt Lake City,Salt Lake,North Salt Lake County,849.559,135.396
18697,181680.0,single_family,single_family,0.0,1.0,6.309,0.159,2752.0,748400.0,1919.0,1910.0,Salt Lake City,Salt Lake,North Salt Lake County,1118.863,139.35
18698,263663.0,single_family,single_family,0.0,1.0,2.208,0.453,4256.0,748400.0,1960.0,1960.0,Millcreek,Salt Lake,North Salt Lake County,3193.012,288.939
18699,360839.0,single_family,single_family,0.0,1.0,1.752,0.571,4458.0,748400.0,1993.0,1990.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,4013.871,315.927
18700,180514.0,single_family,single_family,0.0,1.0,2.001,0.5,4510.0,748300.0,2006.0,2000.0,Riverton,Salt Lake,Southwest Salt Lake County,3504.168,248.395
18701,203136.0,single_family,single_family,0.0,1.0,7.573,0.132,3456.0,748300.0,1928.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,932.594,134.697
18702,227293.0,single_family,single_family,0.0,1.0,1.223,0.818,4464.0,748300.0,1953.0,1950.0,Holladay,Salt Lake,Southeast Salt Lake County,5762.938,323.463
18703,265639.0,single_family,single_family,0.0,1.0,4.337,0.231,3896.0,748300.0,1973.0,1970.0,Millcreek,Salt Lake,North Salt Lake County,1624.887,160.468
18704,165782.0,single_family,single_family,0.0,1.0,2.998,0.334,4914.0,748200.0,1995.0,1990.0,South Jordan,Salt Lake,Southwest Salt Lake County,2342.0,198.72
18705,169162.0,single_family,single_family,0.0,1.0,3.113,0.321,5554.0,748200.0,2008.0,2000.0,Riverton,Salt Lake,Southwest Salt Lake County,2253.938,192.128
18706,212039.0,single_family,single_family,0.0,1.0,3.628,0.276,5333.0,748200.0,2013.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,1935.488,176.643
18707,335487.0,single_family,single_family,0.0,1.0,3.507,0.285,5596.0,748200.0,1991.0,1990.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,2006.516,199.178
18708,181558.0,single_family,single_family,0.0,1.0,7.886,0.127,3214.0,748100.0,1925.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,895.086,129.308
18709,317714.0,single_family,single_family,0.0,1.0,2.001,0.5,6557.0,748100.0,1964.0,1960.0,Holladay,Salt Lake,Southeast Salt Lake County,3518.418,237.311
18710,102273.0,single_family,single_family,0.0,1.0,0.551,1.815,2860.0,748002.0,1989.0,1980.0,West Haven,Weber,South Weber County,12985.195,520.552
18711,2326.0,single_family,single_family,0.0,1.0,2.313,0.432,2584.0,748000.0,1994.0,1990.0,Bountiful,Davis,South Davis County,3064.051,228.952
18712,3137.0,single_family,single_family,0.0,1.0,2.998,0.334,3652.0,748000.0,1997.0,1990.0,North Salt Lake,Davis,South Davis County,2361.691,197.46
18713,4693.0,single_family,single_family,0.0,1.0,2.217,0.451,2318.0,748000.0,2007.0,2000.0,North Salt Lake,Davis,South Davis County,3193.07,237.851
18714,7311.0,single_family,single_family,0.0,1.0,3.644,0.274,2592.0,748000.0,1983.0,1980.0,Centerville,Davis,South Davis County,1947.805,183.494
18715,10746.0,single_family,single_family,0.0,1.0,1.97,0.508,3084.0,748000.0,1948.0,1940.0,Bountiful,Davis,South Davis County,3599.625,241.475
18716,22893.0,single_family,single_family,0.0,1.0,5.484,0.182,3152.0,748000.0,1978.0,1970.0,Farmington,Davis,South Davis County,1296.465,146.3
18717,25353.0,single_family,single_family,0.0,1.0,2.8,0.357,3452.0,748000.0,2016.0,2010.0,Fruit Heights,Davis,South Davis County,2543.313,210.802
18718,25599.0,single_family,single_family,0.0,1.0,2.188,0.457,2704.0,748000.0,2016.0,2010.0,Farmington,Davis,South Davis County,3248.391,237.883
18719,27455.0,single_family,single_family,0.0,1.0,2.35,0.426,3152.0,748000.0,1986.0,1980.0,Kaysville,Davis,South Davis County,3030.199,224.61
18720,27636.0,single_family,single_family,0.0,1.0,2.552,0.392,3642.0,748000.0,1989.0,1980.0,Kaysville,Davis,South Davis County,2790.758,211.077
18721,31225.0,single_family,single_family,0.0,1.0,2.023,0.494,4608.0,748000.0,2010.0,2010.0,Kaysville,Davis,South Davis County,3520.902,239.127
18722,32046.0,single_family,single_family,0.0,1.0,2.413,0.414,2574.0,748000.0,2014.0,2010.0,Farmington,Davis,South Davis County,2946.785,229.479
18723,32622.0,single_family,single_family,0.0,1.0,2.78,0.36,2920.0,748000.0,2019.0,2010.0,Farmington,Davis,South Davis County,2559.844,208.123
18724,33899.0,single_family,single_family,0.0,1.0,2.062,0.485,3896.0,748000.0,1977.0,1970.0,Layton,Davis,North Davis County,3460.16,259.205
18725,44703.0,single_family,single_family,0.0,1.0,2.325,0.43,3864.0,748000.0,1977.0,1970.0,Layton,Davis,North Davis County,3067.414,219.105
18726,50993.0,single_family,single_family,0.0,1.0,2.519,0.397,3726.0,748000.0,2001.0,2000.0,Layton,Davis,South Davis County,2828.531,320.349
18727,51331.0,single_family,single_family,0.0,1.0,2.906,0.344,4264.0,748000.0,2004.0,2000.0,Kaysville,Davis,South Davis County,2451.242,198.155
18728,51558.0,single_family,single_family,0.0,1.0,2.174,0.46,2637.0,748000.0,2006.0,2000.0,Kaysville,Davis,South Davis County,3276.836,234.729
18729,96315.0,single_family,single_family,0.0,1.0,2.111,0.474,2908.0,748000.0,2017.0,2010.0,,Weber,South Weber County,3386.809,250.623
18730,130921.0,single_family,single_family,0.0,1.0,1.176,0.85,2124.0,748000.0,2013.0,2010.0,West Haven,Weber,South Weber County,6090.602,314.641
18731,134067.0,single_family,single_family,0.0,1.0,2.04,0.49,3317.0,748000.0,2001.0,2000.0,Pleasant View,Weber,North Weber County,3523.301,245.42
18732,138913.0,single_family,single_family,0.0,1.0,0.518,1.931,3038.0,748000.0,1994.0,1990.0,Pleasant View,Weber,North Weber County,13873.895,520.736
18733,164258.0,single_family,single_family,0.0,1.0,2.887,0.346,4965.0,748000.0,1990.0,1990.0,Sandy,Salt Lake,Southeast Salt Lake County,2431.117,209.818
18734,179992.0,single_family,single_family,0.0,1.0,4.314,0.232,3664.0,748000.0,1954.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,1637.031,176.059
18735,210796.0,single_family,single_family,0.0,1.0,6.054,0.165,2577.0,748000.0,1946.0,1940.0,Salt Lake City,Salt Lake,North Salt Lake County,1166.41,144.991
18736,236288.0,single_family,single_family,0.0,1.0,2.815,0.355,5676.0,748000.0,2015.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,2493.301,201.315
18737,241624.0,single_family,single_family,0.0,1.0,4.154,0.241,5032.0,748000.0,1996.0,1990.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,1694.293,183.091
18738,146167.0,multi_family,apartment,0.0,4.0,18.56,0.216,2952.0,748000.0,1973.0,1970.0,Roy,Weber,South Weber County,1540.809,176.935
18739,390564.0,multi_family,apartment,0.0,2.0,9.738,0.205,4054.0,748000.0,1911.0,1910.0,Salt Lake City,Salt Lake,North Salt Lake County,1450.453,172.172
18740,154475.0,single_family,single_family,0.0,1.0,2.137,0.468,4511.0,747900.0,1999.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,3282.141,227.787
18741,157719.0,single_family,single_family,0.0,1.0,1.996,0.501,4561.0,747900.0,1991.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,3513.652,247.386
18742,204816.0,single_family,single_family,0.0,1.0,0.33,3.034,2017.0,747900.0,1954.0,1950.0,Sandy,Salt Lake,Southeast Salt Lake County,21303.063,695.836
18743,210235.0,single_family,single_family,0.0,1.0,2.701,0.37,5080.0,747900.0,2017.0,2010.0,Holladay,Salt Lake,Southeast Salt Lake County,2609.379,207.924
